NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes
1,Central Coast Express Advocate,ajuarez@thoughtworks.com,Geoff,Hawthorne,West Gosford,2250
2,Peninsula News,ajuarez@thoughtworks.com,Mark,Snell,Woy Woy,2250
3,Daily Liberal,ajuarez@thoughtworks.com,Lynton,Grace,Dubbo,2830
4,The Western Advocate/Western times,ajuarez@thoughtworks.com,,,Bathurst,2795
5,Central Western Daily,ajuarez@thoughtworks.com,Tracey,Prisk,Orange,2800
6,The Canowindra News,ajuarez@thoughtworks.com,,,Cowra,2794
7,Cowra Guardian,ajuarez@thoughtworks.com,,,Cowra,2794
8,Forbes Advocate,ajuarez@thoughtworks.com,Barry,Shine,Forbes,2871
9,Hillston - Ivanhoe Spectator,ajuarez@thoughtworks.com,Pat,O'Sullivan,Hillston,2675
10,Grenfell Record,ajuarez@thoughtworks.com,,,Grenfell,2810
11,Lithgow Mercury,ajuarez@thoughtworks.com,Don,Kipp,Lithgow,2790
12,Mudgee Guardian & The Weekly,ajuarez@thoughtworks.com,Robyn,Murray,Mudgee,2850
13,Parkes Champion Post,ajuarez@thoughtworks.com,Luke,Merriman,Parkes,2870
14,Blayney Chronicle,ajuarez@thoughtworks.com,Lynne,Hand,Blayney,2799
15,Molong Express,ajuarez@thoughtworks.com,Rozzi,Smith,Molong,2866
16,Oberon Review,ajuarez@thoughtworks.com,Maureen,Lawson,Oberon,2787
17,Midstate Observer,ajuarez@thoughtworks.com,Tony,Rhead,Orange,2800
18,Barrier Daily Truth,ajuarez@thoughtworks.com,David,Pearce,Broken Hill,2880
19,The Lachlander,ajuarez@thoughtworks.com,Graham,Scott,Condobolin,2877
20,Narromine News & Trangie Advocate,ajuarez@thoughtworks.com,Stephanie,Barlow,Narromine,2821
21,West Wyalong Advocate,ajuarez@thoughtworks.com,,,West Wyalong,2671
22,Pastoral Times,ajuarez@thoughtworks.com,Garry,Baker,Deniliquin,2710
23,Cobar Weekly,ajuarez@thoughtworks.com,Sharon,Harland,Cobar,2835
24,Cobar Age,ajuarez@thoughtworks.com,,,Cobar,2835
25,Coonamble Times,ajuarez@thoughtworks.com,Michael,Graham,Coonamble,2829
26,Warren Advocate,ajuarez@thoughtworks.com,Julie,Lincoln,Warren,2824
27,Warren Weekly,ajuarez@thoughtworks.com,Sue,Harvey,Warren,2824
28,The Condobolin Argus,ajuarez@thoughtworks.com,Karen,Tooth,Condobolin,2877
29,Lower Hunter Star/Maitland Mercury,ajuarez@thoughtworks.com,,,Maitland,2320
30,The Herald,ajuarez@thoughtworks.com,Jason,Gordon,Newcastle,2300
31,Hunter Valley News/Muswellbrook Chronicle,ajuarez@thoughtworks.com,Amy,Slessor,Muswellbrook,2333
32,Scone Advocate,ajuarez@thoughtworks.com,Tanya,Marschke,Scone,2337
33,The Advertiser,ajuarez@thoughtworks.com,,,Cessnock,"2167,2564,2568,2572,2558,2565,2569,2573,2559,2566,2570,2574,2560,2567,2571,2752"
34,Dungog Chronicle,ajuarez@thoughtworks.com,,,Dungog,2420
35,Newcastle Star,ajuarez@thoughtworks.com,Kim-Cherie,Davidson,Newcastle,2300
36,Port Stephens Examiner,ajuarez@thoughtworks.com,,,Raymond Terrace,2324
37,Quirindi Advocate,ajuarez@thoughtworks.com,Jocelyn,Brackenbury,Quirindi,2343
38,Singleton Argus,ajuarez@thoughtworks.com,Vicki,Caelli,Singleton,2330
39,Illawarra Mercury,ajuarez@thoughtworks.com,Chris,Dyson,Wollongong,2500
40,Highlands Post/Southern Highlands News,ajuarez@thoughtworks.com,,,Bowral,2576
41,Kiama Independent,ajuarez@thoughtworks.com,,,Kiama,2529
42,Shoalhaven & Nowra News/South Coast Register,ajuarez@thoughtworks.com,John,Hanscombe,Nowra,2541
43,Lake Times,ajuarez@thoughtworks.com,Kerrielyn,Clark,Kiama,2533
44,Wollongong Advertiser,ajuarez@thoughtworks.com,,,Shellharbour,2529
45,The Coffs Coast Advocate,ajuarez@thoughtworks.com,,,Coffs Harbour,2450
46,The Manning-Great Lakes Extra/Manning River T,ajuarez@thoughtworks.com,Toni,Bell,Taree,"2428,2429,2430"
47,The Daily Examiner,ajuarez@thoughtworks.com,,,Grafton,2460
48,Don Dorrigo Gazette,ajuarez@thoughtworks.com,Michael,English,Dorrigo,2453
49,Great Lakes Advocate,ajuarez@thoughtworks.com,,,Forster,2428
50,Gloucester Advocate,ajuarez@thoughtworks.com,Therese,Ryan,Gloucester,2422
51,Macleay Argus,ajuarez@thoughtworks.com,,,Kempsey,2440
52,Midcoast Observer,ajuarez@thoughtworks.com,,,West Kempsey,2440
53,Port Macquarie Express/Port Macquarie News,ajuarez@thoughtworks.com,,,Port Macquarie,"2446,2444,2443,2445"
54,Coffs Coast Independent,ajuarez@thoughtworks.com,Neil,Wood,Coffs Harbour,2450
55,Macleay Valley Happynings,ajuarez@thoughtworks.com,,,Kempsey,2440
56,Hastings Gazette,ajuarez@thoughtworks.com,K,Butler,Wauchope,2446
57,Wingham Chronicle,ajuarez@thoughtworks.com,James,Law,Wingham,2429
58,Coastal Views,ajuarez@thoughtworks.com,David,Moase,Grafton,2460
59,Clarence Valley Review,ajuarez@thoughtworks.com,John,Warden,Yamba,2464
60,Barraba Gazette,ajuarez@thoughtworks.com,,,,2347
61,Glen Innes Examiner,ajuarez@thoughtworks.com,Tim,Hughes,Glen Innes,2370
62,Northern Daily Leader/Coutry Leader/Tamworth ,ajuarez@thoughtworks.com,Simon,Chamberlain,Tamworth,2340
63,Tenterfield Star,ajuarez@thoughtworks.com,Lisa,Finnerty,Tenterfield,2372
64,Walcha News,ajuarez@thoughtworks.com,Vanessa,Arundale,Walcha,2354
65,The Armidale Express/Express Extra,ajuarez@thoughtworks.com,Christian,Knight,Armidale,2350
66,The Armidale Independent,ajuarez@thoughtworks.com,Jo,Harrison,Armidale,2350
67,Coonabarabran Times,ajuarez@thoughtworks.com,,,Coonabarabran,2357
68,Namoi Valley Independent,ajuarez@thoughtworks.com,,,Gunnedah,2380
69,North West Magazine,ajuarez@thoughtworks.com,Keith,Millerd,Gunnedah,2380
70,Inverell Times,ajuarez@thoughtworks.com,,,Inverell,2360
71,Moree Champion,ajuarez@thoughtworks.com,Pramil,Masih,Moree,2400
72,The Wee Waa News,ajuarez@thoughtworks.com,Jessica,Atkinson,Narrabri,2390
